calendarDate,isOpen,prevTradeDate,isWeekEnd,isMonthEnd,isQuarterEnd,isYearEnd
20240101,0,20231229,0,0,0,0
20240102,1,20231229,0,0,0,0
20240103,1,20240102,0,0,0,0
20240104,1,20240103,0,0,0,0
20240105,1,20240104,1,0,0,0
20240106,0,20240105,0,0,0,0
20240107,0,20240105,0,0,0,0
20240108,1,20240105,0,0,0,0
20240109,1,20240108,0,0,0,0
20240110,1,20240109,0,0,0,0
20240111,1,20240110,0,0,0,0
20240112,1,20240111,1,0,0,0
20240113,0,20240112,0,0,0,0
20240114,0,20240112,0,0,0,0
20240115,1,20240112,0,0,0,0
20240116,1,20240115,0,0,0,0
20240117,1,20240116,0,0,0,0
20240118,1,20240117,0,0,0,0
20240119,1,20240118,1,0,0,0
20240120,0,20240119,0,0,0,0
20240121,0,20240119,0,0,0,0
20240122,1,20240119,0,0,0,0
20240123,1,20240122,0,0,0,0
20240124,1,20240123,0,0,0,0
20240125,1,20240124,0,0,0,0
20240126,1,20240125,1,0,0,0
20240127,0,20240126,0,0,0,0
20240128,0,20240126,0,0,0,0
20240129,1,20240126,0,0,0,0
20240130,1,20240129,0,0,0,0
20240131,1,20240130,0,1,0,0
20240201,1,20240131,0,0,0,0
20240202,1,20240201,1,0,0,0
20240203,0,20240202,0,0,0,0
20240204,0,20240202,0,0,0,0
20240205,1,20240202,0,0,0,0
20240206,1,20240205,0,0,0,0
20240207,1,20240206,0,0,0,0
20240208,1,20240207,1,0,0,0
20240209,0,20240208,0,0,0,0
20240210,0,20240208,0,0,0,0
20240211,0,20240208,0,0,0,0
20240212,0,20240208,0,0,0,0
20240213,0,20240208,0,0,0,0
20240214,0,20240208,0,0,0,0
20240215,0,20240208,0,0,0,0
20240216,0,20240208,0,0,0,0
20240217,0,20240208,0,0,0,0
20240218,0,20240208,0,0,0,0
20240219,1,20240208,0,0,0,0
20240220,1,20240219,0,0,0,0
20240221,1,20240220,0,0,0,0
20240222,1,20240221,0,0,0,0
20240223,1,20240222,1,0,0,0
20240224,0,20240223,0,0,0,0
20240225,0,20240223,0,0,0,0
20240226,1,20240223,0,0,0,0
20240227,1,20240226,0,0,0,0
20240228,1,20240227,0,0,0,0
20240229,1,20240228,0,1,0,0
20240301,1,20240229,1,0,0,0
20240302,0,20240301,0,0,0,0
20240303,0,20240301,0,0,0,0
20240304,1,20240301,0,0,0,0
20240305,1,20240304,0,0,0,0
20240306,1,20240305,0,0,0,0
20240307,1,20240306,0,0,0,0
20240308,1,20240307,1,0,0,0
20240309,0,20240308,0,0,0,0
20240310,0,20240308,0,0,0,0
20240311,1,20240308,0,0,0,0
20240312,1,20240311,0,0,0,0
20240313,1,20240312,0,0,0,0
20240314,1,20240313,0,0,0,0
20240315,1,20240314,1,0,0,0
20240316,0,20240315,0,0,0,0
20240317,0,20240315,0,0,0,0
20240318,1,20240315,0,0,0,0
20240319,1,20240318,0,0,0,0
20240320,1,20240319,0,0,0,0
20240321,1,20240320,0,0,0,0
20240322,1,20240321,1,0,0,0
20240323,0,20240322,0,0,0,0
20240324,0,20240322,0,0,0,0
20240325,1,20240322,0,0,0,0
20240326,1,20240325,0,0,0,0
20240327,1,20240326,0,0,0,0
20240328,1,20240327,0,0,0,0
20240329,1,20240328,1,1,1,0
20240330,0,20240329,0,0,0,0
20240331,0,20240329,0,0,0,0
20240401,1,20240329,0,0,0,0
20240402,1,20240401,0,0,0,0
20240403,1,20240402,1,0,0,0
20240404,0,20240403,0,0,0,0
20240405,0,20240403,0,0,0,0
20240406,0,20240403,0,0,0,0
20240407,0,20240403,0,0,0,0
20240408,1,20240403,0,0,0,0
20240409,1,20240408,0,0,0,0
20240410,1,20240409,0,0,0,0
20240411,1,20240410,0,0,0,0
20240412,1,20240411,1,0,0,0
20240413,0,20240412,0,0,0,0
20240414,0,20240412,0,0,0,0
20240415,1,20240412,0,0,0,0
20240416,1,20240415,0,0,0,0
20240417,1,20240416,0,0,0,0
20240418,1,20240417,0,0,0,0
20240419,1,20240418,1,0,0,0
20240420,0,20240419,0,0,0,0
20240421,0,20240419,0,0,0,0
20240422,1,20240419,0,0,0,0
20240423,1,20240422,0,0,0,0
20240424,1,20240423,0,0,0,0
20240425,1,20240424,0,0,0,0
20240426,1,20240425,1,0,0,0
20240427,0,20240426,0,0,0,0
20240428,0,20240426,0,0,0,0
20240429,1,20240426,0,0,0,0
20240430,1,20240429,1,1,0,0
20240501,0,20240430,0,0,0,0
20240502,0,20240430,0,0,0,0
20240503,0,20240430,0,0,0,0
20240504,0,20240430,0,0,0,0
20240505,0,20240430,0,0,0,0
20240506,1,20240430,0,0,0,0
20240507,1,20240506,0,0,0,0
20240508,1,20240507,0,0,0,0
20240509,1,20240508,0,0,0,0
20240510,1,20240509,1,0,0,0
20240511,0,20240510,0,0,0,0
20240512,0,20240510,0,0,0,0
20240513,1,20240510,0,0,0,0
20240514,1,20240513,0,0,0,0
20240515,1,20240514,0,0,0,0
20240516,1,20240515,0,0,0,0
20240517,1,20240516,1,0,0,0
20240518,0,20240517,0,0,0,0
20240519,0,20240517,0,0,0,0
20240520,1,20240517,0,0,0,0
20240521,1,20240520,0,0,0,0
20240522,1,20240521,0,0,0,0
20240523,1,20240522,0,0,0,0
20240524,1,20240523,1,0,0,0
20240525,0,20240524,0,0,0,0
20240526,0,20240524,0,0,0,0
20240527,1,20240524,0,0,0,0
20240528,1,20240527,0,0,0,0
20240529,1,20240528,0,0,0,0
20240530,1,20240529,0,0,0,0
20240531,1,20240530,1,1,0,0
20240601,0,20240531,0,0,0,0
20240602,0,20240531,0,0,0,0
20240603,1,20240531,0,0,0,0
20240604,1,20240603,0,0,0,0
20240605,1,20240604,0,0,0,0
20240606,1,20240605,0,0,0,0
20240607,1,20240606,1,0,0,0
20240608,0,20240607,0,0,0,0
20240609,0,20240607,0,0,0,0
20240610,0,20240607,0,0,0,0
20240611,1,20240607,0,0,0,0
20240612,1,20240611,0,0,0,0
20240613,1,20240612,0,0,0,0
20240614,1,20240613,1,0,0,0
20240615,0,20240614,0,0,0,0
20240616,0,20240614,0,0,0,0
20240617,1,20240614,0,0,0,0
20240618,1,20240617,0,0,0,0
20240619,1,20240618,0,0,0,0
20240620,1,20240619,0,0,0,0
20240621,1,20240620,1,0,0,0
20240622,0,20240621,0,0,0,0
20240623,0,20240621,0,0,0,0
20240624,1,20240621,0,0,0,0
20240625,1,20240624,0,0,0,0
20240626,1,20240625,0,0,0,0
20240627,1,20240626,0,0,0,0
20240628,1,20240627,1,1,1,0
20240629,0,20240628,0,0,0,0
20240630,0,20240628,0,0,0,0
20240701,1,20240628,0,0,0,0
20240702,1,20240701,0,0,0,0
20240703,1,20240702,0,0,0,0
20240704,1,20240703,0,0,0,0
20240705,1,20240704,1,0,0,0
20240706,0,20240705,0,0,0,0
20240707,0,20240705,0,0,0,0
20240708,1,20240705,0,0,0,0
20240709,1,20240708,0,0,0,0
20240710,1,20240709,0,0,0,0
20240711,1,20240710,0,0,0,0
20240712,1,20240711,1,0,0,0
20240713,0,20240712,0,0,0,0
20240714,0,20240712,0,0,0,0
20240715,1,20240712,0,0,0,0
20240716,1,20240715,0,0,0,0
20240717,1,20240716,0,0,0,0
20240718,1,20240717,0,0,0,0
20240719,1,20240718,1,0,0,0
20240720,0,20240719,0,0,0,0
20240721,0,20240719,0,0,0,0
20240722,1,20240719,0,0,0,0
20240723,1,20240722,0,0,0,0
20240724,1,20240723,0,0,0,0
20240725,1,20240724,0,0,0,0
20240726,1,20240725,1,0,0,0
20240727,0,20240726,0,0,0,0
20240728,0,20240726,0,0,0,0
20240729,1,20240726,0,0,0,0
20240730,1,20240729,0,0,0,0
20240731,1,20240730,0,1,0,0
20240801,1,20240731,0,0,0,0
20240802,1,20240801,1,0,0,0
20240803,0,20240802,0,0,0,0
20240804,0,20240802,0,0,0,0
20240805,1,20240802,0,0,0,0
20240806,1,20240805,0,0,0,0
20240807,1,20240806,0,0,0,0
20240808,1,20240807,0,0,0,0
20240809,1,20240808,1,0,0,0
20240810,0,20240809,0,0,0,0
20240811,0,20240809,0,0,0,0
20240812,1,20240809,0,0,0,0
20240813,1,20240812,0,0,0,0
20240814,1,20240813,0,0,0,0
20240815,1,20240814,0,0,0,0
20240816,1,20240815,1,0,0,0
20240817,0,20240816,0,0,0,0
20240818,0,20240816,0,0,0,0
20240819,1,20240816,0,0,0,0
20240820,1,20240819,0,0,0,0
20240821,1,20240820,0,0,0,0
20240822,1,20240821,0,0,0,0
20240823,1,20240822,1,0,0,0
20240824,0,20240823,0,0,0,0
20240825,0,20240823,0,0,0,0
20240826,1,20240823,0,0,0,0
20240827,1,20240826,0,0,0,0
20240828,1,20240827,0,0,0,0
20240829,1,20240828,0,0,0,0
20240830,1,20240829,1,1,0,0
20240831,0,20240830,0,0,0,0
20240901,0,20240830,0,0,0,0
20240902,1,20240830,0,0,0,0
20240903,1,20240902,0,0,0,0
20240904,1,20240903,0,0,0,0
20240905,1,20240904,0,0,0,0
20240906,1,20240905,1,0,0,0
20240907,0,20240906,0,0,0,0
20240908,0,20240906,0,0,0,0
20240909,1,20240906,0,0,0,0
20240910,1,20240909,0,0,0,0
20240911,1,20240910,0,0,0,0
20240912,1,20240911,0,0,0,0
20240913,1,20240912,1,0,0,0
20240914,0,20240913,0,0,0,0
20240915,0,20240913,0,0,0,0
20240916,0,20240913,0,0,0,0
20240917,0,20240913,0,0,0,0
20240918,1,20240913,0,0,0,0
20240919,1,20240918,0,0,0,0
20240920,1,20240919,1,0,0,0
20240921,0,20240920,0,0,0,0
20240922,0,20240920,0,0,0,0
20240923,1,20240920,0,0,0,0
20240924,1,20240923,0,0,0,0
20240925,1,20240924,0,0,0,0
20240926,1,20240925,0,0,0,0
20240927,1,20240926,1,0,0,0
20240928,0,20240927,0,0,0,0
20240929,0,20240927,0,0,0,0
20240930,1,20240927,1,1,1,0
20241001,0,20240930,0,0,0,0
20241002,0,20240930,0,0,0,0
20241003,0,20240930,0,0,0,0
20241004,0,20240930,0,0,0,0
20241005,0,20240930,0,0,0,0
20241006,0,20240930,0,0,0,0
20241007,0,20240930,0,0,0,0
20241008,1,20240930,0,0,0,0
20241009,1,20241008,0,0,0,0
20241010,1,20241009,0,0,0,0
20241011,1,20241010,1,0,0,0
20241012,0,20241011,0,0,0,0
20241013,0,20241011,0,0,0,0
20241014,1,20241011,0,0,0,0
20241015,1,20241014,0,0,0,0
20241016,1,20241015,0,0,0,0
